GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "01000","Alabama",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",156853184,160422382,165134740,176624994,184369466,187270767,189002509,186946680,180707162,184702392,187605835,189245509,191369800,189886333,191335242,194283784,197566622,200800889,203383898,196906061
 "01000","Alabama",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",128505084,131225717,135325017,146339331,153486983,156259454,156902085,154651759,147832098,152135531,155002432,157292934,160137277,158696226,160232846,162861811,165827306,169269422,171652024,165262443
 "01000","Alabama",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",2933250,2528735,3127736,3638342,3806440,3156383,2308341,2203531,2766878,2410780,1608759,1788800,2986353,2590734,3185329,2781589,3069605,3230101,2663268,2020089
 "01000","Alabama",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",3581497,3294943,3422433,3520470,3715764,3640519,4015670,3532785,3515134,3200700,2799858,2906390,2774391,2408820,2309193,2229920,2932741,2712318,2567831,2490713
 "01000","Alabama",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",4232454,4309314,4299097,4551045,4244734,4516965,4717207,4909568,4635912,5336081,5609698,5711816,5524616,5254617,5337817,5771494,5557923,5442350,5675416,5726024
 "01000","Alabama",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",9775767,9336173,9279156,9135996,9310659,9351262,9564747,8680778,7561522,7110355,6809513,6897558,6649263,6363170,6335009,6643789,6831709,7088904,7507714,7411943
 "01000","Alabama",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",23524385,23768894,24702416,29947285,31186492,32490586,31978611,31893465,27173432,29316111,32281076,32058659,33814069,32769800,32209499,33469673,34361711,35412911,35313347,34674457
 "01000","Alabama",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",10591143,11262341,11679220,14429362,16297261,17488316,17123989,18286208,13860334,16350372,17976546,19328006,20472232,19813462,20425427,21094959,21866209,22675043,22838502,22407209
 "01000","Alabama",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",14072495,13379071,13942223,16496531,15282586,15190618,15074867,13416821,13576737,13006144,14338808,12730653,13341456,12956863,11756678,12349494,12463145,12702672,12438233,12232030
 "01000","Alabama",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",9633322,9774481,10194744,10655406,11301888,11518061,11692067,11892850,10431152,10722081,10642773,10571299,10870304,11017231,11180428,11538672,11740067,11881013,11818617,11708258
 "01000","Alabama",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",11315764,11919860,12599370,12903067,13775602,13977838,13647130,13181563,12528639,12659682,12576356,12571644,12699137,12690581,12964438,13627418,13877517,14250301,14770893,14515250
 "01000","Alabama",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",4117473,4026267,4161961,4531003,4774720,5019350,5010464,5000524,4676815,4868917,4929787,4785622,4698690,4719395,4656857,4750857,5041253,5281491,5042306,4759154
 "01000","Alabama",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",3655654,3938077,3812709,4264946,4800234,4993948,4735580,4945545,4559744,4558066,4491511,4267261,4390973,4305539,4626187,4654395,4818928,5094777,5435141,5314917
 "01000","Alabama",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",24400210,25282843,25434945,26890964,28909785,28333525,29523723,27670757,29659799,30396180,30951804,33100707,33018084,33335199,33438988,32484074,31858281,31703029,32095618,31258247
 "01000","Alabama",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",8788469,9700726,9683748,10190071,10575913,9827450,9239955,7833025,9961587,9809810,9230200,11067013,10738066,11404035,11388015,10544521,10173841,9937738,9677633,9236433
 "01000","Alabama",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",15433579,15380903,15552244,16494055,18139143,18360151,20223369,19835685,19724914,20590336,21710034,22033694,22283446,21909888,22033046,21966383,21731008,21843431,22572720,22208298
 "01000","Alabama",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",11941029,12595136,13759103,14340059,14801639,15450009,15977072,16876843,16549621,17329083,17647963,17785694,17751417,17852864,18080411,18588049,19703104,20579961,21318153,20875840
 "01000","Alabama",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",7786016,8288135,8975576,9346005,9376741,9896634,10147448,10972551,10919519,10957681,11113309,11111483,11129355,11162698,11401595,11777781,12385809,13058950,13414400,13354250
