GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "05000","Arkansas",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",89789042,92950465,96944478,101733599,105979954,108460550,107606076,106536501,102996613,105662030,107932548,108492083,110752406,111734533,112350970,112798120,113885171,115937586,116790945,114943471
 "05000","Arkansas",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",76767980,79816994,83449256,87832369,91491669,93673898,92932233,91791850,88194298,90725649,92902544,93561053,95938052,97183368,98131021,98520349,99589951,101748648,102697093,100830754
 "05000","Arkansas",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",3484908,3140933,3925420,4822411,4243824,4212763,3642407,3528912,3377637,2738600,2315454,2568410,3735744,3511309,3432620,3371206,3879459,3795433,2548634,2557429
 "05000","Arkansas",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",786668,734865,706501,808082,852378,1158572,1805617,2374080,2980435,2944165,3206547,3011208,2781471,2764116,2426635,1707347,1335948,1191429,1138164,1058606
 "05000","Arkansas",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",2175050,2133948,2084856,2187883,2186704,2341359,2337282,2487055,2328744,2684309,2777768,3010329,3092846,2887300,2855471,3025614,2990040,2934509,3019212,3143501
 "05000","Arkansas",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",5220637,5109689,4993237,5306663,5263311,4975160,4708597,4499574,4279959,4217995,4146362,4304624,3758990,3571194,3595086,3665757,3731558,3673272,3705258,3701276
 "05000","Arkansas",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",16071079,16980839,17653231,19088615,19360603,20110411,18230282,16940310,14284902,15548800,16161689,15251065,16494955,17084042,16718735,16655254,16758641,17623402,18129570,17688216
 "05000","Arkansas",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",7537534,8035212,8331827,9025247,9355961,9809656,9463679,8964376,6306980,7118499,8162062,8032750,8130413,8047812,8192774,8179792,8537711,9116166,8815983,8405748
 "05000","Arkansas",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",8628569,9034392,9416856,10163152,10061920,10340157,8671750,7853170,8027662,8467879,8006917,7218315,8361297,9034721,8523099,8472807,8219951,8503812,9325332,9296012
 "05000","Arkansas",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",5925529,6259412,6710410,7314548,7765817,7997643,8279189,8540217,7685657,8189955,8021259,8211390,8489857,8610862,9021951,8971366,9072792,9087476,8852300,9008900
