GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "19000","Iowa",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",120449808,123298172,128962309,139978100,144577270,146555341,152861821,149881405,146182778,150148432,152435221,158538380,158480810,166619206,171126488,170389110,170182727,172929375,172905960,169420257
 "19000","Iowa",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",103879995,106718551,112179122,123097047,127448884,129335715,135668608,132383318,128184221,132005787,134478666,140511639,140474799,148348585,152738915,151490104,151205275,153892739,153853639,150624574
 "19000","Iowa",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",4694199,6556715,6106674,8946728,7725986,8099602,8131105,9452642,9620979,8793834,10952223,10470813,12449195,11902448,11641335,11518395,11718273,12835925,12093075,11818563
 "19000","Iowa",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",543543,548866,561039,565913,531928,532321,480173,477130,360683,340572,298958,342230,345230,397133,411839,367214,469054,478558,583552,505813
 "19000","Iowa",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",2465339,2540460,2384054,2470506,2415282,2645143,2727828,3327957,3018455,2980190,2583259,2802283,2766112,2652888,2631072,2918936,2865089,2843671,2957324,3045854
 "19000","Iowa",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",5887503,5674566,5918926,6171739,6171085,6055995,5899285,5811188,5546458,5383236,5570749,5871022,5993388,6350048,6661149,7032924,6503068,6500682,6401886,6241509
 "19000","Iowa",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",23108244,23596876,24939249,27937194,27842700,29963782,30026270,29989943,26011008,28059557,27256272,29568681,28896319,31775488,31522601,27608095,29374558,30810697,30086363,29257824
 "19000","Iowa",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",10679052,11166603,11367759,13806759,14659344,15311593,15296688,14736774,11899803,13910878,13851236,17731032,15080328,17944640,17124548,14272297,16009171,16698033,16917648,16093342
 "19000","Iowa",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",12674612,12599381,13873892,14160963,12952813,14534065,14624183,15269094,14241346,14207302,13445138,11837650,13826677,13837949,14402300,13326589,13372879,14119263,13177626,13169928
 "19000","Iowa",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",6961344,7140100,7361842,7844281,8436493,8532395,8928857,9657837,8994528,9431174,9596665,10172086,10354621,10516287,10438932,10444515,10430625,10381216,10052870,9989417
 "19000","Iowa",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",8068666,8352798,8640697,8625956,8568423,8455680,8236711,8418594,8455647,8531574,8540934,8646574,8551433,8475151,8779880,9236763,9390698,9527635,9694914,9386579
 "19000","Iowa",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",3901461,3879606,4182437,4728517,4988559,5276710,5284854,5115844,4848411,5042462,5044898,5115885,5073520,5226210,5222138,5111944,5325807,5346262,5240895,4913619
 "19000","Iowa",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",2578852,2806280,3062030,3555592,3834914,4059032,4427094,4622331,4771078,4903544,4789970,4444287,4496847,4528260,4794670,4749029,4928567,5165257,5315809,5086462
 "19000","Iowa",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",22034952,21794410,24408474,27261258,31048155,29403497,34258147,27767163,29118138,30429626,31436902,33658728,32084578,36051719,39236507,40466318,38224299,37703014,38321577,39979297
 "19000","Iowa",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",10253894,10618576,12444430,14851150,17440790,15873213,19660764,13480675,14687910,15195782,15583326,17262102,15114604,19210309,22477087,23719342,21558737,21165246,21707070,23812212
 "19000","Iowa",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",11830883,11215033,11989344,12384826,13547794,13509192,14517056,14277477,14434916,15232528,15850783,16396626,16975740,16801706,16677216,16649992,16590167,16466810,16534610,16047843
 "19000","Iowa",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",6702156,6912775,7334147,7326624,7625505,7838427,8361507,8786784,8551098,8940645,9295169,9923748,9975274,10471012,10772030,11001288,11385944,11946575,12273710,12115306
 "19000","Iowa",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",3520253,3725532,3723657,3765285,3771689,3829101,4062739,4413137,4351165,4481074,4664887,4935103,4984486,5165822,5387710,5695407,5890931,6172342,6210707,5988115
 "19000","Iowa",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",884809,949374,1264845,1189446,1330687,1387373,1417523,1394463,1367062,1373684,1515116,1737901,1760741,2004794,2153754,2171108,2232945,2355956,2630114,2906392
 "19000","Iowa",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",2235905,2195835,2356422,2368261,2527516,2627312,2881994,2979561,2834680,3085985,3115280,3250744,3230121,3304519,3241329,3150924,3277136,3435277,3475517,3312613
 "19000","Iowa",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",9748777,9909315,10119312,10540849,10643395,10919033,10858591,11509892,11732091,11651978,11740181,11964881,11943946,12183165,12529433,12918181,12877339,13010942,13095014,12039023
 "19000","Iowa",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",1426630,1399218,1425099,1510500,1455213,1473848,1458016,1548378,1660685,1668220,1642440,1644644,1574346,1578837,1524784,1662881,1557839,1565832,1570213,1324936
 "19000","Iowa",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",8331722,8512973,8696684,9035705,9187472,9443214,9398199,9959128,10071918,9984875,10097971,10320237,10370302,10605868,11010720,11256796,11326958,11453214,11533393,10731426
 "19000","Iowa",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",4020802,4085337,3998951,4013363,3982871,4132738,4245078,4218904,4036193,4120741,4293389,4374900,4438567,4549243,4632508,4653456,4592011,4573170,4666424,3492543
 "19000","Iowa",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",990588,1021085,931828,886218,869769,1000246,1117051,1125650,1120583,1166672,1189813,1134122,1043349,1069415,1020137,998611,994795,1024326,1074521,759603
 "19000","Iowa",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",3034927,3068000,3076010,3140251,3126891,3139587,3129507,3093994,2915220,2953491,3103156,3240778,3394495,3479088,3610000,3651645,3594468,3548052,3593050,2730966
 "19000","Iowa",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",3531328,3631529,3451727,3449541,3422009,3401384,3350254,3270682,3180930,3125724,3074118,3155519,3098728,3179083,3247027,3266713,3185973,3279194,3335238,2958460
 "19000","Iowa",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",16808574,16771606,16920805,16906639,17133111,17217285,17164976,17482337,17987281,18134793,17954668,18026741,18006060,18286712,18419586,18900983,18974179,19047579,19062056,18795888
 "19000","Iowa",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",5142843,7067103,6610592,9542393,8270312,8646861,8629978,9959376,9993935,9148816,11249812,10813043,12797889,12297066,12050444,11878222,12199531,13318357,12723670,12344399
