GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "20000","Kansas",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",114327697,116194953,118192478,119391647,123949777,130364544,137093586,139536841,134227031,135723241,139579438,141818180,141723361,145344140,148810517,153695326,155407884,158906333,160182322,156770113
 "20000","Kansas",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",96720824,98365839,100168355,100965164,105572244,111489896,117608865,119613399,114618046,115946664,119663048,122093302,122359949,126166677,130077158,134985577,136547796,140124227,141336018,138361763
 "20000","Kansas",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",3198834,2960318,4223155,3989515,5001992,4237588,4185291,4783267,6261268,6206444,6328094,5404203,7064656,5263503,5274755,6973871,5515697,6142781,6423677,6789139
 "20000","Kansas",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",1833860,1954843,1681759,1742124,1694696,1984166,2032733,2015030,2215014,1982750,1978317,2302462,2332263,2428770,2281827,1912638,1928386,1692598,1842898,1969261
 "20000","Kansas",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",2017104,2056331,1947933,2079303,1928091,1983542,2025830,2207753,2174542,2528780,2877503,2896272,2933427,2727312,2507832,2744689,2672448,2583930,2519853,2628784
 "20000","Kansas",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",5799511,5511306,5494526,5370070,5213071,5009650,5041881,5070539,4779277,4776739,4621907,4959004,4937686,4995392,4977281,5018865,4981650,5081785,5161501,5037310
 "20000","Kansas",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",18245630,17959629,17747918,17668240,18781517,22000446,24640384,22856015,19014107,21532284,23522895,23105260,19556131,21732070,22853185,23795522,24344338,26093945,26393799,25222809
 "20000","Kansas",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",10209046,9815557,9184557,9533236,9664737,12139143,14286798,13321268,9729550,11960764,12683204,12065775,10109430,11003832,11713308,12754788,12619795,12933764,13178260,11292577
 "20000","Kansas",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",7914449,8124824,8764150,8171268,9344291,9854933,10139946,9317074,9396978,9529806,10830348,11039484,9450689,10746832,11147021,10968717,11719177,13220537,13264948,14219078
 "20000","Kansas",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",7375987,7670867,8027780,8479883,8726690,8840214,9213114,9837900,9314414,9604529,9429768,9765712,9937948,10311748,10203879,10072407,10221002,10326766,10381301,10301498
 "20000","Kansas",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",8029274,8239807,8559836,8557032,8678170,8756125,8630195,8449479,8422718,8537099,8773583,8730424,8923033,8870508,9191440,9517912,9616706,9747133,9715082,9522116
