GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "21000","Kentucky",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",151834321,155643918,159990810,164650219,171180325,175657664,174407276,173810126,166704196,173780114,175745345,178143718,181505850,181471805,182916031,184114976,185866534,188083579,191355498,185535131
 "21000","Kentucky",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",128812166,132005485,136153865,140714995,146158580,149907501,148369858,146753445,140387830,146431108,148874827,151449425,155225189,155837596,157647161,159389983,161494428,163640500,167238965,162010588
 "21000","Kentucky",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",2910554,2803243,2740189,3278674,3382782,3805533,2574414,1852551,2854500,2042395,2212032,2106751,3768560,3276469,3623312,3577094,3940334,3863078,3703593,4048249
 "21000","Kentucky",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",8151087,7112898,6667081,6032270,6393331,6704948,6651221,6307160,6358424,5955861,6026379,4610394,4464572,3983182,3521279,2757219,2506883,2412712,2249058,2034264
 "21000","Kentucky",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",2430708,2396823,2288107,2445594,2361120,2470610,2556303,2645871,2680559,3117258,3266492,3375672,3392080,3221523,3108150,3366396,3270955,3164446,3179497,3289904
 "21000","Kentucky",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",8656113,8028521,8275189,8345209,8076200,7411262,7310929,7088168,6543075,6086704,6054766,6342715,6160551,6196730,6223716,6069972,6050156,5998332,6121279,5956339
 "21000","Kentucky",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",26647925,27945394,29235371,30282985,31037067,34161566,32460208,31005541,25850232,29857435,30027614,32817452,34572712,34032384,33297189,33041159,34712095,34865926,36269077,34981394
 "21000","Kentucky",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",12840257,13567908,14839042,15502707,16251148,17878170,16443896,15174027,10736942,14541683,15491469,16692048,17248733,18189669,18814126,18878660,19561674,19132287,19855820,18849670
 "21000","Kentucky",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",13976389,14506598,14255887,14578226,14431245,15896169,15809483,15763019,15417589,15369860,14532250,16125404,17325619,15817672,14424150,14095423,15092070,15693946,16373525,16106133
 "21000","Kentucky",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",9636512,9763496,10274295,10826712,11401785,11799995,12466996,12443290,10878908,11456797,11402240,11638382,11991985,12686262,13197631,13366568,13487370,13816978,13893690,13622330
 "21000","Kentucky",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",9677895,10216657,10745285,10674412,11045825,10981598,10631986,10434367,10104323,10367682,10308480,10293516,10233616,10199825,10675681,11283039,11562038,11783135,12047401,11865999
 "21000","Kentucky",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",7119562,6981310,7330632,7682181,8385114,8371099,8111542,7976451,7509816,7647199,7657968,7633937,7475682,7600316,7852442,7971637,8219046,8416586,8493940,8426127
 "21000","Kentucky",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",2595024,2996068,3080155,3435522,3725064,3846964,3932154,4791944,5328833,5387942,5159990,4459075,4405318,4729318,4823962,4949829,5201444,5104833,5464335,5362633
 "21000","Kentucky",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",21156520,21657854,21939107,22484298,24233349,24131307,25090970,24347354,25343144,26151394,27307973,28027044,28504549,28598229,28789450,29226900,28544421,29007938,29516389,29865782
 "21000","Kentucky",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",6646417,7129773,7086860,6999307,7669370,7859112,7586077,7381562,8221800,7873312,8153124,8274517,8293525,8954221,9532452,9888101,9443634,9473336,9447773,10184803
 "21000","Kentucky",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",14500949,14511838,14840802,15489462,16560764,16253455,17529044,16988031,17157359,18280338,19155720,19752526,20212049,19625054,19215314,19286352,19061725,19505292,20057427,19613320
 "21000","Kentucky",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",10480165,10851133,11291248,11538907,12019872,12199511,12586023,13152852,12683109,13386312,13932608,14241572,14343151,14942135,15382865,15847214,16074738,16779428,17247060,16814955
 "21000","Kentucky",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",5440820,5640989,5697431,5812316,5874528,5918618,6130444,6736800,6633138,6692689,6857763,6799107,6873734,7188520,7512036,7745462,7782743,8194824,8370931,8117922
 "21000","Kentucky",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",2184116,2235398,2492017,2447603,2401169,2358655,2420490,2371325,2298667,2415654,2540233,2674321,2555809,2595509,2588416,2815097,2804216,2866362,3082458,3098183
 "21000","Kentucky",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",2895522,3009348,3171655,3326273,3758958,3925517,4038144,4048668,3758135,4279167,4534967,4768144,4913048,5155739,5277345,5293086,5485383,5711490,5805528,5625632
 "21000","Kentucky",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",12371968,12896566,13391636,13936237,14290282,14424298,14324317,14896028,15271219,15489802,16016435,16430024,16220245,16203610,16876561,17328348,17618504,18191387,18565179,17424318
 "21000","Kentucky",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",1130224,1102414,1123265,1190702,1183517,1126424,1110200,1141675,1256394,1325771,1342677,1351210,1285824,1266190,1256897,1248453,1212869,1245483,1299210,1106995
 "21000","Kentucky",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",11256862,11799372,12271058,12750733,13108722,13295259,13211053,13750571,14014011,14164839,14673952,15078815,14934914,14938462,15623514,16086033,16415253,16956316,17274391,16334616
 "21000","Kentucky",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",5300335,5445363,5746566,6222088,6238247,6273173,6167996,6100204,5430593,5677083,5761329,5692940,5998291,6349781,6470712,6612951,6476396,6223853,6427052,4888058
 "21000","Kentucky",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",745808,792047,807622,836838,815548,793278,791164,778229,772299,802143,808317,846316,873044,927811,896692,906571,956971,1004753,1030219,781921
 "21000","Kentucky",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",4552088,4649281,4936496,5385445,5424714,5483977,5380048,5325398,4658504,4875228,4953377,4846623,5125117,5421890,5572806,5704823,5520846,5225167,5402614,4110407
 "21000","Kentucky",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",4272243,4447520,4340103,4309696,4274293,4145017,3995847,3959118,3784934,3751728,3678302,3779951,3677149,3736727,3706400,3683037,3689921,3820209,3837578,3449395
 "21000","Kentucky",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",23048581,23669839,23829675,23889323,24980920,25711045,26010870,27045716,26308595,27340720,26868548,26694293,26287937,25656110,25309251,24791926,24461330,24542836,24256015,23651228
 "21000","Kentucky",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",10579397,9607973,9162480,9405810,9853252,10603422,9262560,8165011,9138161,8019290,8247669,6717145,8296305,7311590,7208034,6378245,6458986,6282286,5950542,6018958
 "21000","Kentucky",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",19361823,20051005,21093800,21544792,22484858,22803263,23087443,22860092,20983677,21824310,21710550,21931897,22226290,22889019,23876185,24650086,25047179,25599690,25931260,25476586
 "21000","Kentucky",5,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",9480177,9309805,9543279,10050341,10647700,10751695,10593420,10555467,10141875,10752819,10921620,11009609,10868107,10816391,10949833,11323804,11481931,11579086,11672013,11709641
 "21000","Kentucky",5,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",28927340,30672774,32021460,33472049,34551720,37733010,36172983,35730415,31249084,35279353,35209558,37276527,38978578,38756633,38104847,37959975,39880789,39954612,41693571,40292027
 "21000","Kentucky",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",44627284,45060496,46501991,47905462,48786893,51977692,49016934,46325765,41396403,44008299,44375071,45877312,48995146,47570751,46768939,45718978,47470179,47431019,48758520,47298224
 "21000","Kentucky",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",84475510,87211811,89928582,93086067,97604493,98272387,99562533,100522868,98968057,102424675,104495596,105572112,106244666,108249009,110825764,113551301,113962398,116109795,118398196,114637558
 "21001","Adair, KY",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",287437,299753,306819,299781,311842,318571,312997,321149,313196,331802,332743,338151,346113,347602,352064,319633,330134,340837,346089,343265
 "21001","Adair, KY",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",228456,241222,247699,241178,251022,256936,250534,257468,254338,269436,274079,278689,287879,292397,297469,267191,278135,288012,294978,293982
 "21001","Adair, KY",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",1762,9092,17019,2176,(D),5106,4156,2063,3397,3383,8259,9222,22521,31817,29418,13031,30387,22240,25202,38075
 "21001","Adair, KY",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",2338,4882,5532,3564,2946,5487,5905,7188,4470,3945,3007,2554,2140,1768,1655,1457,1585,1547,1300,1420
 "21001","Adair, KY",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",468,388,404,393,417,229,44,(D),(D),357,0,0,0,0,0,0,0,0,0,0
 "21001","Adair, KY",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",23894,21842,18713,18468,(D),17534,20765,21052,19529,20153,19000,20157,15380,14586,14989,13613,14386,15156,15425,14195
 "21001","Adair, KY",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",17952,19879,22270,21976,22240,22650,21862,23230,17943,20351,23326,22258,20026,21003,20451,17740,18875,19066,20158,18830
 "21001","Adair, KY",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",15912,17660,(D),(D),18916,19692,18858,20264,(D),16993,19800,19196,17036,17579,17364,14938,15815,15964,16595,15651
