GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "22000","Louisiana",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",208617822,213079449,221774415,232712830,247773242,245500245,230367684,232150685,236411005,246836183,234975692,235384666,228452769,235355104,233015986,228428523,233774444,236265635,235947575,222296814
 "22000","Louisiana",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",183198121,186671595,194576718,204996285,220314704,219309790,205960908,207567912,209608311,219337791,207370676,208660570,202951318,210812633,208974180,204350300,209281288,211639820,211402920,197996479
 "22000","Louisiana",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",1741984,1659670,1974310,1851730,1868755,2126931,1837843,1665371,2182843,2268791,1901531,2102625,2291557,2025442,1952901,2114836,2153264,2231901,2008750,2224704
 "22000","Louisiana",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",34226190,27246055,21116388,19820991,17290137,20604112,20163065,17944464,22747926,19351295,18138450,18484687,16065756,15625776,15852238,13790227,13578521,13875396,15072494,11475392
 "22000","Louisiana",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",4333705,4064448,4069251,4431433,4125034,4140026,4064969,4416104,3689372,4630545,4838508,4633992,4551104,4511270,4328859,4439242,4435713,4312184,4871915,5134525
 "22000","Louisiana",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",10520547,9963788,10065200,10070552,9936197,11137123,11819787,12012153,11868469,11175735,10809175,10709953,10790753,11283344,11461331,11705101,12516756,12681317,11547457,10024518
 "22000","Louisiana",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",38471230,46499460,61187512,72392067,91361016,77184401,64202284,60226876,56071079,65782752,53842838,52355351,46675890,52568297,49325647,46946758,51332129,52015231,51179937,48750595
 "22000","Louisiana",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",5286361,5446235,5970225,6425772,7242659,7681584,8563289,8162807,7099458,7551757,7849896,7845428,7632883,8207856,7248154,6446974,6510329,6918587,6783971,5912932
 "22000","Louisiana",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",31341433,40041742,55386902,66850021,85934629,70208514,55354217,51749022,48949136,58582096,45998490,44509922,39011127,44372085,42175075,40757065,45296700,45511923,44808810,43458731
 "22000","Louisiana",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",9381491,9745882,10175924,10596629,10939305,11394564,11834917,11906287,10580341,11072573,11174224,11555291,11775325,12064270,11818840,11573150,11565716,11821852,11906949,11474518
 "22000","Louisiana",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",11501107,12144405,12690985,13113479,13636128,15308326,15290484,14525251,13881043,13977640,13903050,13961957,14220195,14165841,14289087,15206688,15660077,15111576,14913277,14576179
 "22000","Louisiana",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",5829544,5759236,5813613,6137008,6754069,7739187,8389157,9217162,8668142,8860889,8935118,9271226,9974678,9848165,8560722,7536221,7237695,7274762,7252517,6650052
 "22000","Louisiana",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",2531124,2868754,2978249,3459215,3863238,3924657,4275392,4414792,4282703,4730248,4504940,4495415,4946527,4846368,5498797,5206235,5437930,5516884,5643335,4912272
 "22000","Louisiana",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",23265770,23570409,23793454,24220149,25985323,26162462,21097603,25108226,27993869,29647314,31096320,31917039,31442749,32081986,33084316,32899650,32723455,33692356,34086941,34152368
 "22000","Louisiana",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",6280674,6727793,6588976,6548124,7094027,6887062,6895163,6944015,7644822,7507590,7674673,7304805,6533551,7585350,8277808,8802940,8936694,9032782,8758592,9485104
 "22000","Louisiana",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",17055734,16901067,17274145,17755197,18975136,19381380,14168254,18200764,20385742,22148608,23426895,24612234,24914614,24474545,24762330,24016154,23691346,24581151,25300915,24545008
 "22000","Louisiana",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",13929956,14383139,14503677,14163475,14557798,15775352,16581943,18400926,17380349,18144475,17873072,18497870,19011658,19673599,19543081,18661578,18887905,19421383,19797584,18524929
 "22000","Louisiana",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",8154692,8480862,8321656,8084306,7857634,8561936,9150303,10395505,9774399,10061162,10161872,10546900,10720983,11132094,11089033,10548137,10485037,10779861,10988308,10119772
