GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "27000","Minnesota",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",247599396,253478444,264165919,275560077,284636949,284381954,286299204,288420642,277494084,287140134,293783150,298328302,305486423,314091330,318913222,324030294,328696104,338524512,340130407,326635647
 "27000","Minnesota",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",217374186,222683839,233262638,244527731,253274065,253113092,255580237,257142928,246542240,256176459,263600924,268329726,275515985,284330438,288712247,293778911,298542031,308021442,309653042,296851749
 "27000","Minnesota",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",3423871,4492249,5034195,5637227,6533731,7370930,5939150,7831947,7168149,7410958,7117733,8700172,8428010,7763349,7932480,7563356,7822523,7693642,6910269,8329398
 "27000","Minnesota",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",1611890,1923348,1756977,1889691,1876331,1973817,1601664,1871866,1277471,2791197,3419606,2914578,2834116,2706893,731130,1877516,1753272,1941492,2526995,1966891
 "27000","Minnesota",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",3237278,3242155,3212585,3655692,3450424,3552505,3704199,4029102,3781346,4387981,4753345,4786802,5081705,4752918,4577799,4911087,4838922,4714902,4781663,4985334
 "27000","Minnesota",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",15292098,14920084,15616148,16230168,15419589,14302611,13761330,12061842,10169093,9345362,9484757,9946579,10533207,10951825,11754506,12126245,12658362,12684969,13005166,12636267
 "27000","Minnesota",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",29330398,30647419,34556773,37803867,39075530,39774694,38737821,40770222,38426532,40403639,42479994,42510986,44212914,47259749,47248748,47390306,47181063,49379332,48651140,47250973
 "27000","Minnesota",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",14413284,15386507,18043662,19629532,21072948,21614540,21388236,23136931,20711006,23644902,25142394,25637854,27680952,28983183,29538805,29409544,29645836,30350279,30271426,29077620
 "27000","Minnesota",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",16237516,16383822,17272318,19077237,18489254,18582462,17639536,17752350,18108421,16800722,17348478,16873132,16509587,18281014,17684423,17972017,17496432,19015248,18350565,18175679
 "27000","Minnesota",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",17766210,17926804,18909120,19825827,21152282,21842006,22269367,22197661,20087733,21520066,22470920,23121034,23722818,24320346,24902866,24322829,24368733,24870500,23890110,24155131
 "27000","Minnesota",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",15204092,15499214,16234782,16657225,16776041,16378755,15664832,15444996,14873684,15633841,15561890,15443095,16649889,16647473,17191716,18035468,18706457,19281364,19184704,18397856
 "27000","Minnesota",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",8045566,7599238,7994156,8602142,8780497,8548209,8827226,8835351,8076694,8415324,8699139,8554094,8816033,8841676,9134972,9354159,9935780,10091359,10126278,8268106
 "27000","Minnesota",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",6602059,7445920,7482219,8765110,9402179,9468489,10321166,10922437,10677509,11232849,11489980,11195805,11931001,12089105,12713861,12828054,13024062,13390913,14412354,14151564
 "27000","Minnesota",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",50007349,50914031,52090297,52551877,57512316,55838376,58148319,53504679,56321016,56387523,57674399,59653935,59820399,62464507,62768387,61754832,61308584,63642757,63837085,63385778
 "27000","Minnesota",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",20402133,19991623,21001704,21748629,24166533,22840287,22540772,18507822,22351598,21386655,21855451,22827500,22470543,24777662,25231949,25936597,24870264,26099401,25975826,26293514
 "27000","Minnesota",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",29458387,30776839,30930829,30621642,33130361,32819246,35486172,34955945,34024637,34999466,35817122,36826435,37353907,37639971,37471412,35686429,36375113,37446132,37791007,36958829
