GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "28000","Mississippi",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",87309453,88569443,92354738,94482577,96820668,99005823,100211769,101777631,98000650,98601055,98515807,100448438,100331232,100283629,100482408,101255284,101642069,101131542,101525138,99667462
 "28000","Mississippi",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",70948761,71870766,75188512,77208820,79316948,81979339,82366900,83428193,79658628,80742293,80876828,83031875,83121006,83140284,83411369,83896615,84234886,84121763,84462064,82875146
 "28000","Mississippi",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",2490571,2054675,2715919,3387291,3283913,2380635,2297837,2042527,2445750,2568028,1826212,1894025,3174456,2635998,2664644,2660372,3371197,3300963,2813118,2286383
 "28000","Mississippi",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",1245777,1187914,1171111,1344592,1063841,1358569,1683524,1658898,1871401,1535126,1564848,1734448,1608356,1576408,1635177,1353295,1358581,1411248,1496493,1358358
 "28000","Mississippi",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",2191287,2243654,2193335,2443636,2309525,2425810,2385012,2512690,2380338,2748702,2800972,2873984,2886178,2821452,2856257,2930434,2880126,2836695,2957531,3088271
 "28000","Mississippi",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",4782129,4882526,4811361,4848249,5130023,5565377,5692478,5750901,4969722,4627904,4468225,4355122,4194557,3702459,3264994,3036729,2821505,2809078,2795248,2764811
 "28000","Mississippi",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",13412426,13103243,15094948,14935860,15585897,17225351,17650183,17420274,15000163,15410147,15339556,16473263,15154248,15767592,15695358,16044456,16435725,15903424,16371068,15983599
 "28000","Mississippi",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",6178305,6216284,6925226,7239065,7526105,8236877,8921690,8829842,7147326,8310750,8314174,8230431,8477843,8450477,8544794,8924157,8851011,8791405,8915467,8571310
 "28000","Mississippi",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",7543473,7096191,8531685,7861109,8241345,9217711,8826975,8681847,8053389,7094522,7013381,8242833,6644999,7308580,7129230,7067670,7581530,7087018,7442364,7428340
 "28000","Mississippi",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",4665289,4763846,5056614,5210924,5256405,5387991,5431503,5376544,4796559,4981007,5050172,5168279,5245051,5287136,5450792,5389865,5454880,5443672,5367559,5285040
 "28000","Mississippi",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",6961791,7269203,7779386,7865467,8150634,8630053,8087598,7885289,7588905,7770576,7765476,7765525,7835234,7922750,7944384,8358195,8411844,8462360,8509787,8509176
 "28000","Mississippi",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",2812804,2790142,2939699,3130548,3207124,3309477,3311685,3288594,3067131,3163570,3214609,3233509,3230694,3184810,3247733,3251293,3447690,3686511,3742404,3751811
 "28000","Mississippi",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",1464517,1520757,1520033,1642272,1840945,1865623,1846202,2023966,1917164,1946172,1887240,1977203,2198132,2309684,2565083,2629318,2595139,2666910,2660980,2546536
 "28000","Mississippi",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",11891151,12415250,12209978,12125259,13122730,12954471,12630261,13337760,14108066,13961262,14719367,15055690,15175114,15492034,15692313,15756804,15210601,14996991,14774357,15805853
 "28000","Mississippi",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",3687420,3898850,3881384,3730069,3991775,3951276,3931681,3994057,4456994,4197784,4350962,4350956,4198756,4580905,4645798,4776625,4380438,4251852,4169235,4356048
 "28000","Mississippi",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",8202572,8513067,8322377,8400142,9140318,9011417,8698634,9355455,9666655,9766835,10369923,10704734,10977154,10904830,11039905,10966647,10838401,10762604,10625502,11487776
 "28000","Mississippi",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",5371833,5604793,5795204,5802392,5910433,6257059,6471820,6926187,6518636,6815992,6886341,7035271,7116872,7221209,7228542,7205546,7267038,7459052,7492514,7424324
 "28000","Mississippi",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",2913646,3046648,3051038,3069008,3043541,3160134,3256598,3597973,3385003,3315192,3323367,3304059,3232225,3288055,3324740,3292164,3282049,3310416,3322635,3227311
 "28000","Mississippi",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",1267812,1318779,1353894,1162407,1045248,1051528,1041991,1062911,1024711,1051906,1109256,1155308,1198640,1228658,1219347,1257698,1334052,1439538,1442663,1550453
