GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "37000","North Carolina",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",359617007,364870435,373987633,389210106,409003910,434209199,438960122,450537973,431955266,437836530,443288682,445095326,452056194,462253084,475096601,482968930,496726481,504049542,514624898,499517501
 "37000","North Carolina",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",306250218,311266697,319111660,332792982,350489339,374150204,376882732,386024740,367114710,372648544,378379753,381938260,389919927,400762977,412805224,421161653,433478038,440146118,450098142,435089467
 "37000","North Carolina",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",6185041,4213102,4277797,5369840,6134141,6216745,4701736,4666702,5920773,5388547,3897926,4579441,5037406,5731437,6143149,6191097,6721197,5725947,5122755,4857876
 "37000","North Carolina",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",1665916,1366488,1501810,1691830,1519985,1434664,1610650,993880,874358,690485,466437,365723,464561,603743,702256,820084,925551,889448,1028383,824730
 "37000","North Carolina",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",5558380,5708523,5310247,5641706,5093930,5935481,6229547,7348081,6954906,8225561,7844258,7766955,6961060,7078269,7103364,7540048,7435410,7557744,7762833,7979166
 "37000","North Carolina",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",22525198,21377606,21009751,21317328,21767029,21848767,21968415,19146802,15346512,13303143,12973431,13549621,14138009,14521768,15533413,16733025,17621166,18323909,19105623,18608547
 "37000","North Carolina",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",77691497,75193826,76824330,77814909,81002665,96760617,99719405,94827292,90726451,91367588,91800823,84454474,90546602,87725751,90702139,88355863,88015750,88683926,88167492,85191574
 "37000","North Carolina",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",19533432,18221675,19213660,21481404,23934881,33093116,34038864,33861340,30048520,34310621,32042236,33296162,37190310,38002795,39361515,38816793,40031715,42510596,42192610,39359793
 "37000","North Carolina",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",62013050,61107656,61507285,59203246,59232173,64055848,66107116,60893668,61040147,56981895,59838920,51158313,53357825,49746098,51366470,49588334,48118798,46435284,46231571,45997560
 "37000","North Carolina",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",19462743,20341893,22027583,23358905,24402486,25240657,26332183,25902845,22726962,24228518,24468413,25557503,26228134,27757750,28750995,29240319,29975723,29780657,29929540,30217853
 "37000","North Carolina",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",21664646,22221765,23235765,23472629,24382411,24696296,24474883,24017972,22415641,23026930,22250070,22528681,23385040,24134196,25105274,26632366,27415440,28460939,29705829,29403168
 "37000","North Carolina",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",8499804,8424749,8927200,9581552,10029606,10298008,9989771,9814462,9253887,9743849,9756045,9876196,9791007,10262387,10317240,10390235,11151317,11493672,11837404,10910303
 "37000","North Carolina",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",7746035,8789438,9143569,10854153,11646181,11873769,12693773,13630659,12763132,13480928,13473567,13643997,14967773,16640090,18599154,20469663,21081281,22573355,22695550,23659874
 "37000","North Carolina",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",58651353,63197441,64114377,67649988,75005242,75820201,72806843,84684210,82556356,82004480,86907253,90865696,89699781,91131873,90983753,91983210,96003292,93696866,96275956,94568191
 "37000","North Carolina",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",22520844,27046944,27190688,28590809,32731842,32073321,26051706,35767233,34334682,31716753,34376118,37368755,34619815,35543941,35987744,36741180,38938426,36509113,37566714,37165073
 "37000","North Carolina",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",36241879,36104763,36896433,39040996,42142472,43738027,47404597,49052994,48344964,50254470,52514127,53496941,55115388,55603931,54970055,55177393,56906400,57364990,58877696,57501556
 "37000","North Carolina",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",33344377,34924021,35979700,37082210,39021434,40787972,42493209,44445281,41398950,44465555,46982303,49800648,49539324,53188296,55667849,58124108,61014415,65568737,68660533,68293361
 "37000","North Carolina",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",15972029,16601281,16851450,17926506,18705554,19959716,21481238,22537214,21479865,22701980,23945588,25130175,25027287,26558354,28610837,30562399,32098351,35666993,36961004,36738257
