GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "38000","North Dakota",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",24909885,26290839,27870430,28284125,29345234,30590116,32022235,34256449,35244403,37917217,42340783,51832557,52892393,57790023,56542420,52974585,54083132,55883984,56246952,54581101
 "38000","North Dakota",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",20591491,21773248,23206368,23570354,24703858,25885754,27397863,29914170,30486296,32850841,37261304,46768459,48097429,52811162,51262522,47555283,48612912,50352108,50610115,48975210
 "38000","North Dakota",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",1478736,2037755,2814373,2106631,2277009,2557676,3124370,3957350,4152037,3761639,3110244,4932169,3437507,3178567,3302106,4204043,4079244,4564734,3661518,5016285
 "38000","North Dakota",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",772023,710046,683343,718876,780889,1029800,1207740,1602058,2022687,3009811,4906135,8097480,9037083,11209275,9738765,7881625,10270875,11993895,12612562,12646455
 "38000","North Dakota",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",706795,724843,716368,709076,673959,698046,734844,767466,759367,833532,910734,979108,1038369,1057479,1119524,1243819,1289229,1255143,1218747,1240626
 "38000","North Dakota",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",1399931,1304973,1347007,1417017,1344242,1317407,1330411,1548670,1793677,2043341,2545438,3244084,3471521,3642909,3436353,3047749,2499605,2305415,2401671,2108961
 "38000","North Dakota",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",1876676,1988949,2285274,2428971,2738755,2962817,3050056,3365922,2711099,2692609,2866564,3249614,3330084,3497241,3523386,3168896,3237000,3263506,3539103,3510690
 "38000","North Dakota",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",1011378,1126562,1292613,1374895,1768640,1854269,1836912,1990533,1425600,1488564,1731924,1992600,1961167,2020391,2097772,1786807,1911342,2056427,2256238,2193188
 "38000","North Dakota",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",909170,881275,1015167,1077568,916765,1068837,1191970,1360027,1304302,1212763,1135060,1257014,1370667,1480608,1425107,1393749,1325633,1191650,1262569,1305987
 "38000","North Dakota",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",1877343,1965238,2191695,2390324,2501915,2485156,2565142,2902522,2834386,3233873,3789809,4548595,4838563,5087726,4966085,4350562,4267778,4195721,4116519,3845836
 "38000","North Dakota",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",1851612,1912246,2030473,2019873,2101516,2136883,2105444,2139703,2209418,2330363,2510428,2759050,2967216,3113551,3147563,2949299,2894369,2933219,2968155,2895228
 "38000","North Dakota",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",1072552,1058850,1131947,1200661,1251262,1353295,1348153,1468151,1421678,1612628,2012430,2600371,2872561,3223754,2831480,2232599,2304606,2336528,2321698,1951972
 "38000","North Dakota",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",580739,648964,735927,877055,876986,928219,1054842,1096013,1156051,1205050,1190615,1165339,1201166,1272776,1273291,1404753,1506591,1553082,1590320,1686495
 "38000","North Dakota",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",3750873,4053961,3957314,4061465,4341051,4391171,4715586,4671296,5058670,5334566,6034962,6956367,7215273,8212500,8397290,7913337,7726367,7610401,7407526,7038291
 "38000","North Dakota",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",1465415,1616630,1547676,1430042,1498323,1527113,1536453,1572035,1887517,1880087,2011497,2185808,1732628,2153050,2246808,2195234,2123223,2160974,2161171,2324488
 "38000","North Dakota",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",2270887,2420403,2394710,2628434,2841922,2862252,3186756,3103456,3178963,3457065,4024438,4770559,5488208,6058082,6146158,5707568,5595046,5430866,5218006,4639742
 "38000","North Dakota",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",1365417,1424113,1434612,1479871,1582028,1689529,1772737,1903105,1899623,2051978,2258710,2656262,2921101,3305802,3189895,2954350,3027225,3127602,3049318,2893442
 "38000","North Dakota",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",656037,709080,714472,738309,792608,857970,904896,1017424,1018812,1119787,1230455,1477655,1656237,1890119,1803948,1663776,1656844,1716626,1778863,1677630
 "38000","North Dakota",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",321870,318960,333435,344296,337432,353321,375683,378884,379614,407539,416938,455578,498534,562268,583576,557042,600885,642447,518592,538930
 "38000","North Dakota",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",391492,397130,391349,402191,452129,477736,492038,506398,500881,524579,611264,723029,766368,853575,804384,736413,773021,775257,747800,681505
 "38000","North Dakota",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",2353395,2417053,2496429,2591240,2626408,2711537,2730109,2901741,3009499,3124430,3275941,3423076,3537335,3683795,3908143,4007709,4095533,4176195,4420216,4221339
 "38000","North Dakota",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",139449,141460,141376,147786,130596,133776,133095,139988,149284,155702,154489,156532,155691,160997,161056,164229,152738,157375,166967,143212
 "38000","North Dakota",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",2216294,2277778,2356743,2445318,2496060,2577949,2597117,2761798,2860402,2968945,3121488,3266545,3381704,3522894,3747602,3844050,3944174,4020126,4254605,4080565
 "38000","North Dakota",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",831796,846458,857409,923560,974392,1060605,1183379,1225203,1048771,1064856,1135508,1347151,1392558,1407327,1311210,1162544,1138261,1285260,1365737,939517
 "38000","North Dakota",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",119836,134176,132852,132242,123715,121555,119173,122501,127572,135535,138834,138610,137088,144907,141553,140639,144885,181059,186566,135512
 "38000","North Dakota",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",710205,709938,722339,789585,849756,938714,1064524,1103056,921113,929193,996573,1208541,1255430,1262485,1169874,1022585,994370,1106367,1181078,805735
