GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "31000","Nebraska",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",78180891,79179781,83773273,85987150,89309076,91832734,93910839,93840471,93977604,97466143,102587387,102725938,104680000,107936779,111401457,112611521,114480884,116904392,118286500,117664915
 "31000","Nebraska",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",66319025,66861651,71469777,73810781,77231131,79158472,81676924,81423570,81750562,84213761,89441600,89627004,92031171,94931374,98480517,99240258,100954310,103413819,104735046,104111328
 "31000","Nebraska",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",3956375,3901019,6190806,5652633,6332293,5487822,6103439,6556635,7952168,7655412,9719001,7536909,9778539,9246466,10166124,10477659,7710529,8429949,8592703,10165907
 "31000","Nebraska",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",217752,286196,260497,228741,216662,187859,278378,168611,161922,198945,227276,260599,238532,243156,249599,169690,181725,181935,184377,208471
 "31000","Nebraska",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",808861,858780,758212,1143261,638254,772653,1034772,1461017,1703115,1998855,2439282,2763622,2288163,1968581,2323680,3403112,3132472,2861699,2380595,2403269
 "31000","Nebraska",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",4034995,4016002,4194761,4247542,3891970,3649284,3834279,3655754,3860280,3822852,3648278,3327509,3414192,3412699,3663413,3682903,3939833,3999796,4207186,4232922
 "31000","Nebraska",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",8764420,8244864,8650302,8899350,9591249,11043013,10738792,11390910,10590939,11493522,12710319,12777252,12945667,12363507,11461376,11037259,11025890,12321198,12962263,13196959
 "31000","Nebraska",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",3533971,3627925,3843810,4184517,4421433,4626129,4772327,4904858,3908457,4570887,5726974,5825374,6193856,5464870,5052837,4795904,5047462,5159169,5383991,5373768
 "31000","Nebraska",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",5300229,4579155,4755438,4593582,5065087,6425376,5900127,6450246,6732936,6953415,6984574,6951878,6751115,6897572,6407381,6238426,5983374,7159074,7574827,7817762
 "31000","Nebraska",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",4820393,5008456,5133354,5452221,5590516,5560194,5689299,6313701,5937848,6310673,6264895,6584443,6758352,7295921,7506412,7204797,6944661,7231369,7168893,7218265
 "31000","Nebraska",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",5010902,5178653,5598713,5708137,5672744,5560519,5485963,5527249,5382428,5445102,5387820,5524136,5798725,5721913,5895906,6088488,6264540,6255806,6329802,6219003
 "31000","Nebraska",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",6062457,5813265,6410747,6995982,7240030,7436150,7412806,7530982,6892244,7143343,8159699,7942548,7528921,8951737,8797201,8192969,8447388,8448507,7245339,6462656
 "31000","Nebraska",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",1627347,2054925,2300891,2535432,2518594,2575670,3034722,2909059,2789651,2841480,3027717,2805955,3073663,3111218,3483957,3992551,4127056,4297477,4551681,4616804
 "31000","Nebraska",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",13296238,13107346,13572716,13878866,15878766,16372472,17599709,14802459,15812312,16147688,16744973,17956569,17853504,19499940,21172266,21034774,23467045,22967779,24019845,24629154
 "31000","Nebraska",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",5704856,5665073,6112316,6275164,7794593,8252946,8984094,6705347,7702558,7387149,7405758,8206736,7796369,9556889,10644760,10521176,12857416,11816660,12720390,13739321
 "31000","Nebraska",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",7627217,7477070,7490419,7633217,8086722,8111293,8601591,8104396,8133126,8763039,9337592,9749833,10059145,9920535,10495657,10483223,10552908,11118594,11253310,10824795
