GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "34000","New Jersey",2,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",476616737,484657107,494703475,498245167,507894694,516681365,520898339,534501389,506850729,513917936,507603985,517195851,523725795,522166434,529953740,535055280,537045071,550064519,561842799,535794851
 "34000","New Jersey",2,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",419518648,426245285,435037084,437660302,446599636,456336206,459861878,472777046,445412214,453472409,449902049,460652389,466597470,465338520,474407191,480663967,482023259,495072252,506923682,483089610
 "34000","New Jersey",2,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",875601,979865,958518,909461,1043868,1228720,978408,873388,1108980,949804,832051,822976,773880,777316,995802,1143235,1096751,1096081,1275214,1416085
 "34000","New Jersey",2,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",693839,590711,550586,579814,572424,496027,514661,311890,370025,273272,232242,278873,432427,300818,436557,643979,364207,317074,513430,525421
 "34000","New Jersey",2,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",7145552,7129724,7319428,8629755,7909076,7790990,8128017,8782058,8698288,9064258,8854306,8821539,9351168,9603764,9868325,9090534,8615379,8790641,8495486,8776435
 "34000","New Jersey",2,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",23803964,23436829,23018116,23335388,22583893,21707150,20707393,19218482,16846294,15480033,15287039,16575317,17289107,17156271,17074117,16602857,16351245,16173853,16243432,15674199
 "34000","New Jersey",2,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",60032499,56337323,59685526,57493298,54541593,57122620,58957290,62311175,50567602,52240551,46656852,43527039,43524564,45502048,44002603,48164929,46297430,51232886,53961534,54056261
 "34000","New Jersey",2,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",12828227,12207948,13311671,12958296,13008908,13935201,14169615,15609276,13786248,14384475,14320550,13825162,14303131,13782407,14888894,15745281,17162664,18632473,18223008,17401025
 "34000","New Jersey",2,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",48829183,45540334,47630907,45672500,42260006,43815582,45516743,47283001,36976141,38031927,32348401,29701877,29218358,31721473,29118806,32428667,29160474,32611764,35693368,36626124
 "34000","New Jersey",2,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",42344923,42114713,45415879,44898498,45160374,44988964,46371755,45841500,40141501,41974133,42111040,42836202,43631756,45104190,47450190,45586198,45355018,46300503,47330769,44922429
 "34000","New Jersey",2,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",29723185,31486871,32964100,32425954,32552508,32615154,31847825,30855563,29071419,29430196,29293391,28684212,29722192,30222342,31451165,32373948,33557036,34259089,35298621,33131506
 "34000","New Jersey",2,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",14482017,13974209,14328151,15443406,16558007,17260649,16880449,17560746,17125308,18163323,17955709,16904050,17172457,17000705,17458966,18370902,19399829,19831558,20489010,16032181
 "34000","New Jersey",2,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",16478614,17690671,17578499,18653316,19580192,20792097,22810803,24035175,23098089,23255395,22588231,22207715,24135121,23605435,25657246,26297783,26236008,29463783,29610533,31667803
 "34000","New Jersey",2,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",99643100,103113896,102862542,101797834,108690731,111487517,109787972,114749371,114369891,118072349,116964525,125146424,123653138,115981189,116039809,116463223,114955501,113656736,114492710,113660024
 "34000","New Jersey",2,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",32413810,34949957,31532463,30680878,34748839,36618804,31369651,29249901,33835200,33129051,31912010,38471407,36353966,29752551,32118102,32900320,32200281,32323644,31547177,32392672
 "34000","New Jersey",2,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",67090155,68068255,71146967,70933829,73732473,74641092,78293619,85395646,80658950,84930068,85008420,86675017,87314071,86406759,83973039,83578696,82786690,81322585,83034611,81255213
 "34000","New Jersey",2,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",63409595,65199996,65690590,66481281,68783464,69862912,72333740,76131662,72691418,73250232,76198291,80858794,82289796,84581816,87907849,88971198,92385140,95335527,98995305,96796786
 "34000","New Jersey",2,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",37393978,38222119,37599489,38764714,39757565,40204789,42762875,45860058,43555828,43336698,45438530,48238415,47877342,49418444,52106645,52744432,53032461,55225490,56735141,55369599
 "34000","New Jersey",2,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",13157387,13783382,14153086,12656167,12999903,13819828,13123345,13530386,13512298,13715372,14623509,15808491,16913248,16351118,16867508,17114979,18593602,19525566,21072025,21780734
 "34000","New Jersey",2,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",13129427,13536943,14310418,15074922,16013312,15902688,16444866,16734526,15628138,16197348,16136449,16811889,17500183,18784894,18917580,19099149,20727487,20626472,21315266,19992097
 "34000","New Jersey",2,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",36055190,37726194,38917774,40328970,41073759,42319521,42275356,44525645,45702846,45785747,46370360,47104057,47648708,48496776,49830431,50689557,51106228,52330366,54166090,49607068
 "34000","New Jersey",2,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",5784520,5829272,6069840,5744132,5486150,5622137,5742545,5881362,6349842,6478902,6491828,6529254,6510200,6609471,6590771,6791339,6604800,6728904,6906271,5921882
 "34000","New Jersey",2,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",30369295,31968692,32929235,34608233,35578261,36685675,36528246,38631597,39351319,39308960,39879044,40574803,41139500,41888826,43250561,43904488,44523355,45626509,47290711,43750008
 "34000","New Jersey",2,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",16151694,16873008,16673479,16966367,16898811,17876162,17687895,17373516,15272088,15580714,16498154,16785677,16993490,16996907,16536343,17034960,17213013,17780789,17928532,11924765
 "34000","New Jersey",2,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",3121951,3333121,3351924,3704853,3897907,4496143,4414886,4314855,4237808,4455135,4325295,4586623,4658037,4930076,4584849,5132304,5231957,5539335,5434719,3573630
 "34000","New Jersey",2,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",13081238,13591753,13370524,13295343,13023406,13385681,13280039,13066209,11032611,11122408,12174109,12199054,12335549,12071370,11951086,11914382,11994746,12262814,12505641,8356285
 "34000","New Jersey",2,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",11390368,11778189,11572814,11909343,12148951,12172674,11841949,11278993,10592588,10229545,10121318,10099513,10000917,10176683,10160921,9978229,9903589,10218573,10244921,8415155
 "34000","New Jersey",2,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",57116434,58476219,59736730,60697446,61376401,60304551,61004603,61663038,61436373,60435135,57699301,56543462,57129515,56832125,55625987,54536919,55151816,55185697,55180676,52934184
 "34000","New Jersey",2,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",1510742,1566732,1513868,1475591,1620342,1736193,1498713,1195384,1487295,1222901,1063430,1101849,1199617,1080115,1432761,1786914,1450105,1398051,1786969,1935650
 "34000","New Jersey",2,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",72059924,73714261,78437014,77371071,77756641,77655485,78202680,76656543,69214509,71403462,71403490,71520414,73352895,75327417,78903340,77949702,78879232,80526005,82581031,78023535
 "34000","New Jersey",2,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",21623017,21102211,21645785,24077050,24442822,25003260,24992741,26340015,25831227,27221547,26797918,25725589,26525423,26615043,27338236,27491583,28073553,28682158,29056817,24859061
 "34000","New Jersey",2,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",74592726,72771865,75645178,74998103,73420961,77228380,81261553,85799826,73593665,75375459,69226655,65734754,67659829,69120473,69585137,74470826,72472638,80589824,83620048,85571213
 "34000","New Jersey",2,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",85798263,81571342,84688306,82682410,79060137,80811696,81318785,82662614,68883860,68876091,62989454,61204205,62021620,63718144,62463938,66244972,63919885,68417895,71375297,70881406
 "34000","New Jersey",2,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",335342208,345913831,351728376,356153572,368346002,376350799,379368947,390909552,376791469,384807409,386943470,399448183,404576150,401624853,411959827,414430487,418125383,426638244,435511810,412205473
 "34001","Atlantic, NJ",2,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",13586349,13969009,14056528,14092151,14630019,15315414,15398360,15646895,13649838,13308142,13687971,13390640,13325927,13123934,12766027,12315351,12136010,12127107,12472343,11074523
 "34001","Atlantic, NJ",2,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",11633004,11912765,11916822,11905192,12420976,13068779,13128165,13322919,11317013,10974745,11376306,11118703,11050733,10853427,10565873,10192774,10014399,10004609,10357161,9026309
 "34001","Atlantic, NJ",2,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",(D),111041,100572,92464,170031,276218,(D),166894,(D),151050,146886,(D),53730,(D),(D),(D),226791,118936,(D),(D)
 "34001","Atlantic, NJ",2,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",1305,1703,1337,758,453,528,3776,2268,2285,2138,2027,2327,2862,2850,2719,4111,10583,7623,7108,6368
 "34001","Atlantic, NJ",2,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",95386,86585,83236,82831,77134,71513,(D),78485,(D),89562,93146,(D),98858,94577,97767,107650,113061,121068,127084,149438
 "34001","Atlantic, NJ",2,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",(D),795386,819213,793810,735791,844720,821710,1009949,718040,515757,667014,547443,495573,470221,514617,515215,469848,525948,484953,463972
 "34001","Atlantic, NJ",2,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",373615,383304,403803,348156,326571,306415,337080,392985,265767,254031,235147,226288,199802,(D),(D),(D),211294,262710,(D),(D)
