GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "45000","South Carolina",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",151015927,155275085,161269336,164083415,169488505,173370890,178474596,176567552,168851803,172131012,176083212,177618147,180881560,185986891,192019853,198005701,202494271,207772651,212482841,208480455
 "45000","South Carolina",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",124956355,128780027,134202707,136647358,141338076,144815940,149625493,146668862,139346548,143369580,147119907,148329905,151677857,156848842,162692304,167895612,172218628,177530035,181781436,177467180
 "45000","South Carolina",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",1639529,1193655,1594921,1695432,1653583,1686675,1201538,1311013,1625292,1482819,1130551,1165979,1389475,1113978,1234719,1332755,1421167,1375608,1284348,1337035
 "45000","South Carolina",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",550017,581174,622259,660161,523734,554551,391487,355085,318489,247350,232851,200557,235977,281185,467109,494682,541891,634385,688901,545482
 "45000","South Carolina",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",3593349,3687954,3667865,3981045,3870837,4134692,3957727,4067620,4129179,4780570,4960642,5097525,5097930,4984748,4985046,5400329,5275247,4838850,4851880,4897296
 "45000","South Carolina",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",10696863,10261729,10596667,11451289,10966287,10827765,10676106,9565983,7756738,6783796,6490129,6972282,7274620,7474324,7771583,8400094,9150434,9204688,9391563,9027532
 "45000","South Carolina",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",27274018,28723958,30417248,27720792,27981875,28574809,29730155,28495451,25649119,27570031,29206644,29029985,28963097,29859633,31704795,32362191,31647605,32255848,33560736,32059855
 "45000","South Carolina",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",12555138,14698792,16158854,14179619,15262358,15570474,15756216,15801156,13424769,14705119,16534783,17330000,17244097,17503454,18201733,19710802,18645889,18794261,19951957,18987383
 "45000","South Carolina",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",15226265,14244080,14362156,13766258,12703914,12991477,14049497,12649865,12276945,12899590,12675678,11699984,11718907,12356420,13504754,12655576,13000161,13456635,13610387,13073422
 "45000","South Carolina",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",8200375,8532866,8923694,9716952,10524531,10927351,11264624,11241952,9421444,9760556,9891633,10191330,10445535,11115125,11627027,11879390,12142984,12574888,13070746,12979548
 "45000","South Carolina",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",11637258,11923562,12752009,13094438,13509125,13682177,13438790,12899769,12253224,12303555,12301865,12272080,12759268,13107662,13358360,13859460,14139719,15011248,15291551,15312783
 "45000","South Carolina",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",3694863,3698913,3838373,3921189,4214554,4343950,4241234,4038889,3664668,3786347,3883343,3932900,4003395,4169026,4343076,4457009,4708978,4855333,4990105,4728481
 "45000","South Carolina",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",2513968,2791066,2926745,3301304,3666163,3970149,4208806,4820495,4762677,4700356,4547615,4416953,4800090,4968052,5748860,6206186,7145508,8164311,8505898,8449909
