GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "46000","South Dakota",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",29455176,32784948,32979104,34269615,35842215,36350847,37755908,39080757,39987275,40369602,43049494,43901496,44147391,44846485,45664543,46075971,45878189,46454083,46640966,46682738
 "46000","South Dakota",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",24972017,28185311,28292350,29529851,31101855,31597022,33082306,34338463,35165728,35340338,38058383,39057303,39601186,40235121,41047025,41322811,40910585,41339204,41504462,41501988
 "46000","South Dakota",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",2316404,1972834,3019037,3435582,2984118,2375483,3303179,4028688,4678251,3870043,5031132,4259791,5135407,4558568,4747447,4827641,4517999,5250908,4735059,5809501
 "46000","South Dakota",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",253890,203383,198264,194203,172110,150567,169170,169765,162535,181779,163876,178977,165131,153352,127534,160960,174967,147065,136753,187030
 "46000","South Dakota",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",452195,474358,477485,518403,503247,519933,560075,579983,570312,676268,693847,718057,745491,715331,713892,787375,798456,766660,778279,797146
 "46000","South Dakota",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",1570571,1542236,1597320,1622578,1605441,1559339,1559465,1499724,1516702,1491431,1484118,1555120,1526328,1540713,1537835,1569382,1504514,1541201,1591844,1533740
 "46000","South Dakota",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",2626711,3608265,2618023,3016675,3220860,3470402,3764827,3717051,3197366,3431486,3932161,3844065,3886525,3993550,4010273,4177862,4218915,4152117,3930030,3904929
 "46000","South Dakota",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",1861939,2756111,1822758,2100220,2233777,2353256,2579397,2662485,2257612,2276185,2700472,2790658,2935262,2804444,2836864,2886337,2715485,2756542,2645842,2610740
 "46000","South Dakota",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",766873,773503,795791,917094,990405,1135356,1198443,1045445,935451,1160330,1233735,1053407,950503,1190288,1174547,1292325,1503167,1394560,1282448,1292834
 "46000","South Dakota",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",1879381,1942995,2036163,2156395,2296188,2309788,2420632,2599509,2426493,2655980,2723009,2928616,3053362,3247399,3320761,3253102,3189063,3231902,3131590,3120117
 "46000","South Dakota",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",2286673,2384639,2555943,2589556,2792279,2851613,2777675,2718517,2733138,2906416,2993976,3008569,3144579,3201765,3291765,3303654,3360844,3409020,3433416,3323952
 "46000","South Dakota",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",762360,760373,851941,924928,1047375,1079772,1049135,1002102,935347,967379,983690,969924,959476,1009653,1029147,1007422,1042634,1024896,993717,930535
 "46000","South Dakota",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",498389,554400,612127,716486,801007,844313,916334,958384,997360,1075602,1055434,1030262,1075200,1168343,1273555,1306033,1314740,1471815,1601721,1582913
 "46000","South Dakota",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",5822341,7426209,7398494,7227930,8240643,8608365,8793497,8932978,10199320,9696750,10455986,11729532,10745125,11089976,11133856,11075385,10608951,10274589,10564956,10703064
 "46000","South Dakota",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",3110946,4560787,4558076,4370059,5131939,5410549,5468492,5575600,6909470,6030655,6643990,7567581,6492613,6890683,6879254,6883336,6455078,6356157,6551723,6674879
 "46000","South Dakota",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",2771187,2894372,2867796,2895677,3132136,3214935,3352294,3382247,3320979,3662245,3810724,4161951,4259224,4195801,4254374,4187075,4173950,3911244,4000971,4004607
 "46000","South Dakota",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",1822552,1780107,1782932,1734290,1780507,1797806,1923558,2118994,2024428,2252678,2361986,2424611,2516627,2667446,2727787,2687645,2786118,2961019,3122422,3170875
 "46000","South Dakota",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",764051,800918,805800,825535,895164,946414,984418,1117632,1090359,1188920,1263257,1284128,1372514,1423443,1467006,1405011,1434726,1535552,1598936,1620716
 "46000","South Dakota",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",542289,507027,456466,382243,364542,312382,323149,395841,368284,452272,457073,500214,522295,577461,613134,655316,686675,732477,790592,817028
 "46000","South Dakota",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",551504,505939,539716,533633,526088,538710,614128,605242,565795,611384,641698,640269,621848,667020,649604,631749,669008,698446,740357,743271
 "46000","South Dakota",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",2836927,2989121,3170418,3333970,3352553,3410081,3423186,3706388,3821857,3894789,4018877,4167327,4239452,4343796,4565127,4669190,4822116,4916276,5144627,5072559
 "46000","South Dakota",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",282283,290709,303872,296772,291838,289950,273630,297745,315548,342655,335756,331837,315023,311384,306030,316451,304958,324388,325885,277810
 "46000","South Dakota",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",2559348,2702466,2870293,3038692,3061637,3120612,3149083,3408198,3506149,3552625,3683235,3835491,3924648,4032968,4260596,4354102,4519801,4593687,4821616,4800950
 "46000","South Dakota",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",1186779,1263402,1233892,1357728,1421875,1497994,1505348,1510017,1220030,1279443,1310079,1381830,1550771,1623418,1664917,1653534,1688812,1659616,1585152,1155372
 "46000","South Dakota",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",227610,230602,231802,233598,230363,236763,246812,254982,257778,279875,281542,275546,259773,275211,268414,255933,273712,277293,282309,222584
 "46000","South Dakota",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",957891,1032117,1000982,1124554,1192939,1263082,1259973,1256246,962196,999454,1028447,1106284,1290676,1347925,1395891,1396680,1414670,1382369,1304031,934597
 "46000","South Dakota",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",965865,1058287,990540,993570,945817,932480,900825,876824,849069,856108,850615,860622,864216,897465,914651,889899,900388,918826,908414,863355
 "46000","South Dakota",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",4570690,4640336,4734749,4775681,4759353,4769677,4675387,4739927,4818111,5020496,4989963,4844193,4547165,4612466,4621260,4752954,4959444,5104104,5125653,5168389
 "46000","South Dakota",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",2521123,2139661,3205805,3629328,3154941,2524865,3471067,4198240,4833421,4060320,5193137,4438768,5302568,4713365,4877728,4991918,4698520,5394733,4869807,5999099
 "46000","South Dakota",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",4173824,4336686,4604515,4753512,5097908,5172336,5203052,5315017,5159669,5562257,5716846,5937185,6197927,6449613,6612940,6556787,6548219,6639128,6557656,6440202
 "46000","South Dakota",4,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",1205807,1227414,1318722,1431710,1533008,1581623,1595646,1571262,1497381,1642491,1676729,1687981,1705023,1723905,1741700,1792182,1838786,1789722,1769137,1722643
 "46000","South Dakota",4,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",3094845,4109899,3218815,3721717,4014484,4304696,4670327,4669686,4199474,4512350,4987638,4874327,4961428,5159714,5274505,5476573,5526825,5589918,5464677,5422801
 "46000","South Dakota",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",6723285,7721131,7320518,8184897,8001730,7752354,8882087,9438965,9410295,9028252,10610553,9837952,10714832,10269377,10427779,10753571,10500337,10995204,10419083,11088947
 "46000","South Dakota",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",18266297,20490711,20959678,21369986,23076759,23773871,24212974,24931271,25759857,26265522,27450560,29219351,28885730,29949883,30598762,30587554,30402128,30411253,31016428,30500870
 "46003","Aurora, SD",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",89508,89012,111864,96616,72132,50062,86557,110343,120886,115081,136334,100249,100370,96252,92191,73561,74126,79211,80255,100323
 "46003","Aurora, SD",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",70214,74404,100556,86051,61832,39846,76559,101389,111295,105034,126566,90823,91773,87479,83577,65242,65568,70248,71561,91849
 "46003","Aurora, SD",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",(D),(D),52701,52267,23929,1650,39741,63532,70999,59615,71718,40615,40083,35881,34597,12374,8443,13419,13441,45099
 "46003","Aurora, SD",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "46003","Aurora, SD",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",1007,1446,1457,1506,1471,1480,1418,1386,1263,1433,2477,1911,1570,1451,1501,1621,1613,2446,4755,5034
 "46003","Aurora, SD",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",1823,2080,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),800,1897,1997,2337,2296
 "46003","Aurora, SD",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),694,475,272,261,224
 "46003","Aurora, SD",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),1,21,75,65,58,153,107,104,59,4,28,53,25
 "46003","Aurora, SD",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",98,115,128,93,82,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),635,470,245,210,199
 "46003","Aurora, SD",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",2210,2313,2211,2097,2156,2969,3144,3548,3707,4639,4881,5009,4403,4261,4306,5195,7069,7665,10040,10150
 "46003","Aurora, SD",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",4325,4257,4236,4154,4214,3420,3516,3510,3558,3406,2903,2488,2830,3246,3904,4735,6018,6741,6618,6243
 "46003","Aurora, SD",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46003","Aurora, SD",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",(D),(D),299,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46003","Aurora, SD",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",17384,25340,24574,13721,16774,13851,14409,13663,15106,14524,20427,15581,16705,15850,15510,16720,16094,14818,12976,13336
 "46003","Aurora, SD",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3161,3379,2790,3628
 "46003","Aurora, SD",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),13068,11450,10244,9554
 "46003","Aurora, SD",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",(D),(D),987,(D),(D),(D),2248,3062,(D),3333,4253,5404,7645,8447,7705,4755,4441,4419,4187,4059
 "46003","Aurora, SD",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),(D),883,(D),963,1561,(D),3006,(D),(D),(D),(D),7332,8079,(D),(D),(D),(D),1765,(D)
 "46003","Aurora, SD",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "46003","Aurora, SD",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",105,111,96,36,(D),(D),(D),59,103,(D),(D),(D),314,368,(D),(D),(D),(D),2357,(D)
 "46003","Aurora, SD",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",3627,3657,3678,3190,1902,1844,4360,6876,7976,8717,8899,8751,8025,7987,7923,7954,7478,7165,5867,5214
 "46003","Aurora, SD",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",46,46,48,3,1,0,22,30,66,83,88,71,76,71,41,14,23,28,52,(D)
