GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "47000","Tennessee",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",233362517,240971708,248993825,260553468,268391673,274879190,273224016,274571064,264737142,268449776,276898269,286341468,289794603,294130095,304484156,310143234,318412000,322648479,329111630,316325345
 "47000","Tennessee",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",202961630,208565132,217181517,228460164,234407732,240907165,241810677,240647731,230062649,235787351,243253156,251816507,255597089,259853435,270415859,275884585,283815997,288100732,294929337,283500269
 "47000","Tennessee",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",3715123,3413825,3286851,2855028,2683405,3368688,2433364,2698571,2406242,1599730,1745836,1354865,2026891,1695670,2028899,1878189,1918496,1753187,1863787,1987345
 "47000","Tennessee",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",1514306,1351707,1377504,1480371,1486729,1535216,1644985,1312187,1109765,1081317,865784,763694,763391,820473,822530,935289,941427,1115353,1128243,1019467
 "47000","Tennessee",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",1389661,1399402,1467819,1648991,1522537,1581827,1584006,1859940,1760450,1956022,1871791,1874836,1814321,1805553,1761879,1793756,1764258,1775000,1961660,2038607
 "47000","Tennessee",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",12711703,11836338,12149710,12474849,12120166,11858969,11447169,10462264,9146172,8665455,8913391,9636271,9068387,8788425,8863344,9017420,9305799,9641645,10026862,9883390
 "47000","Tennessee",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",35500756,36701831,39289816,44870983,44652974,46415806,44552679,44580974,39394068,39587274,41323528,43617788,45548052,45501781,46712467,48078135,51897061,50220214,50515354,49798156
 "47000","Tennessee",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",16782725,18220634,21014629,23882072,24830542,25809631,23488401,24858813,20549758,19934223,22298460,24187657,24949069,25408215,26633919,27791576,29362412,28297485,28463433,27767624
 "47000","Tennessee",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",19722840,19131044,18340408,21110482,19548124,20321351,21142156,19507143,18849459,19718622,19031131,19430132,20599189,20092101,20069194,20268805,22526271,21915446,22044623,22025234
 "47000","Tennessee",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",16404323,16929280,18015083,19004652,19620761,20129186,20674529,20982722,18091283,19123606,19533154,20727495,20845858,21492066,22012292,22072261,21784255,21864740,22083415,21976992
 "47000","Tennessee",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",17146785,18064391,19391065,20185116,21212872,21435741,20932069,19921309,18711227,19397108,19662173,19900549,19903953,20102748,20865372,21975868,22621508,23331072,23668043,23328297
 "47000","Tennessee",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",11816521,11778841,12218418,12975964,13673265,14134089,13503726,12963681,11790852,12206914,12507920,12581133,12625387,12618284,13023493,13381344,13684134,13859647,13950234,13851397
 "47000","Tennessee",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",5044057,5945689,6079885,6566906,7091395,7962443,8709179,9013816,9562978,10068183,10206653,9718224,9002142,8815235,9954349,10598252,11366324,12143925,12077397,12051850
 "47000","Tennessee",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",38323592,38708094,39278870,37833423,40361148,40481952,43032578,41232984,42503323,43744819,45520877,47288700,47759133,49185318,50568344,51890582,52178309,52730043,54249451,55301499
 "47000","Tennessee",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",13196733,13550406,13108696,12597424,12774205,12702750,12611437,12031487,13291188,13175822,13672503,14584266,14102298,15163395,15722530,16540928,16060571,16447520,16395492,18150738
 "47000","Tennessee",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",25018853,25046864,26072535,25143337,27522612,27721216,30418615,29201304,29238631,30566168,31844637,32704433,33662840,34005734,34822442,35300900,36111756,36253997,37888084,37020896
 "47000","Tennessee",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",21923890,22580827,23391763,24863103,24938519,25277544,25942018,27607235,25984070,27373897,28364440,30533515,31820612,32800611,34329210,34691625,36302951,39140452,41598215,40558332
 "47000","Tennessee",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",10763762,11446436,11929099,12871869,12833253,13049260,13086620,14257971,13565887,14014716,14363448,15040084,15354491,16159177,17144505,17155468,17852240,19562308,20867184,20449958
 "47000","Tennessee",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",2945846,2793648,2952847,2742153,2509818,2732669,2784503,3050568,2808217,3187724,3444568,4381101,4846360,5025617,5613481,5876860,6239627,7093347,7815461,7691376
 "47000","Tennessee",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",8313880,8410972,8607086,9273736,9574193,9500769,10066070,10302492,9615347,10173750,10557451,11112330,11620689,11620504,11599964,11697864,12255891,12594708,13080411,12598805
 "47000","Tennessee",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",20601753,21458813,22433396,24104252,24888927,25715304,25880662,28208508,30627818,31265516,32472119,32938049,33574929,34272740,36674964,36648757,36224477,35714861,36125778,33042820
 "47000","Tennessee",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",2702292,2761383,3033034,3285189,3309495,2632037,2699437,2870421,3082524,3184961,3220270,3313620,3264234,3236027,3220034,3367495,3356469,3443521,3672498,3243231
 "47000","Tennessee",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",17937474,18729409,19452860,20878435,21633127,23084829,23185648,25339533,27545644,28082124,29251498,29624430,30311866,31040798,33470225,33288712,32873672,32267216,32433767,29791915
 "47000","Tennessee",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",11102350,11636738,12078273,12409133,12841681,13754613,14138213,12837712,12130939,12654534,13168332,13604333,13745144,14761168,15769793,15890728,16716270,17467046,18219153,12396231
 "47000","Tennessee",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",3045198,3362315,3749477,3633583,3828796,4188252,4226931,4152887,4166054,4452185,4643738,4920881,4904504,5289206,5618996,5396626,5821051,6407839,6649584,3499944
 "47000","Tennessee",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",8091457,8304855,8349936,8809976,9043993,9593690,9944588,8697396,7968378,8203803,8525876,8683452,8840175,9471811,10149941,10485607,10891434,11070893,11579612,8830297
 "47000","Tennessee",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",7850393,8146436,7971154,8146921,8108642,8128745,7808567,7437338,7058395,7032361,7084950,7277056,7097854,7187723,7179070,7192146,7321247,7621988,7667699,6931886
 "47000","Tennessee",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",30542468,32709409,31916443,32086530,34047743,33987181,31329026,33898807,34684983,32661181,33644099,34524961,34202782,34290377,34119292,34321422,34673563,34642272,34319530,32958245
 "47000","Tennessee",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",5333016,4875945,4743385,4308031,4123029,4874027,4022450,3964840,3473061,2703962,2609877,2118559,2803855,2516670,2855748,2825184,2870542,2912771,3029917,3013085
 "47000","Tennessee",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",33573097,35035716,37460030,39232973,40893950,41615264,41622039,40877172,36802722,38520100,39194662,40628044,40750007,41596422,42878586,44043901,44388266,45160745,45711549,45273662
 "47000","Tennessee",5,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",13169574,13142647,13650019,14591713,15146762,15666003,15047706,14809366,13545525,14174420,14380059,14455968,14439477,14423407,14782239,15172243,15448343,15635076,15903991,15877739
 "47000","Tennessee",5,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",40173965,42384173,45039243,50991226,51393691,54094455,53120954,53486865,48966914,49681087,51546576,53336012,54558301,54329919,56617210,58588279,63177264,62123689,62371341,61608376
 "47000","Tennessee",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",52134331,52516773,55506786,61448215,60763986,62873519,59890561,58827157,51859899,50950486,52853917,55372618,57404686,56800269,58367218,59879620,64039270,62789160,63613069,62726728
 "47000","Tennessee",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",150897021,156203554,161786091,167022262,173699699,178086020,181957852,181843718,178197312,184828788,190394490,196443889,198191741,203058836,212066447,216017801,219768045,225297977,231294400,220785946
 "47001","Anderson, TN",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",3714170,3958842,3971399,3912942,3997213,4012419,4021000,4070700,3989570,4231283,4375695,4301721,4203684,4315108,4190590,4219001,4413453,4436767,4570679,4472474
 "47001","Anderson, TN",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",3225542,3347973,3378951,3359143,3398081,3449432,3456908,3541820,3423157,3711256,3857425,3799716,3721004,3765908,3657780,3706292,3861485,3951731,4093849,4028697
 "47001","Anderson, TN",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",1040,1807,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),9664,(D),8484,(D),(D)
 "47001","Anderson, TN",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",12080,8596,13417,19803,7280,10627,14122,17280,31195,47716,51976,18709,14672,8254,5329,3267,7077,9218,10397,7601
 "47001","Anderson, TN",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",77632,85372,86675,71604,86273,69172,96177,70466,70474,86351,69224,52311,34060,71207,59223,43887,61392,31586,(D),(D)
 "47001","Anderson, TN",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",150052,128291,135350,99955,106395,126791,103938,122201,128823,197416,200862,146858,158655,156087,129038,65302,57011,20707,6895,6766
 "47001","Anderson, TN",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",1019052,1091908,1079868,1139856,1152356,1263227,1329051,1348347,1213382,1211997,1307386,1362529,1326188,1297363,1214499,1369417,1467706,1564547,1641061,1660313
 "47001","Anderson, TN",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),955783,942540,983738,1003063,1100190,1159370,1199078,1083495,1053897,1129542,1165295,1116899,1087073,1009730,1167503,1265491,1411249,1486893,1508114
 "47001","Anderson, TN",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),135969,137977,160181,150783,164499,170845,146678,126976,157846,177822,197233,209318,210383,205087,201189,200992,151149,151841,149736
 "47001","Anderson, TN",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",101689,109400,101525,104254,107316,107203,85072,98309,90172,102074,110496,132420,181295,222723,227319,207008,232557,235950,(D),(D)
 "47001","Anderson, TN",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",177538,181622,203249,207314,206054,199406,199730,200852,187716,184063,176949,183765,176548,173409,177570,190396,212857,225434,234759,238369
 "47001","Anderson, TN",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),53302,54685,55128
 "47001","Anderson, TN",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",26815,24767,25830,22580,22892,20951,19382,18797,19049,19497,20852,19240,17976,18347,26279,(D),23247,24744,52382,37340
 "47001","Anderson, TN",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",349694,362572,366622,345118,374063,361825,361633,374235,388139,414733,455257,461497,436935,430600,448147,428200,404444,443818,487623,505887
 "47001","Anderson, TN",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",89042,96943,95536,87624,94498,93957,97158,101807,111557,112035,119841,121193,121514,126883,133206,139257,130549,129431,129097,141215
 "47001","Anderson, TN",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",261171,266064,271633,258167,280327,268414,264768,272663,276932,302743,335419,340304,315371,303476,314649,288185,273226,314673,359967,365614
 "47001","Anderson, TN",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",(D),(D),916503,863086,839549,784776,738521,774887,786607,940876,957950,919339,877668,887017,859970,866467,867420,864846,850056,809623
 "47001","Anderson, TN",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),646451,605023,604659,588483,579617,546828,569572,581120,681587,680671,654238,628490,638795,617732,589516,543393,530943,528183,522450
 "47001","Anderson, TN",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),9453,366,9718,323,11684,16630,10889,13651,13966,22549,21833,17264,17299,15650,18412,18637,4690,4509
 "47001","Anderson, TN",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),(D),302459,257890,242384,204582,179856,188577,194518,245634,263338,242551,227364,230869,224833,259250,300512,309326,309327,277620
 "47001","Anderson, TN",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",254342,256588,263037,274037,272142,271525,269859,283837,295582,285411,286966,286724,299583,298677,305245,296040,303756,293164,301245,288734
 "47001","Anderson, TN",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",15853,15978,15040,13537,13109,10629,10266,10429,10204,10188,9694,11445,19715,19863,16913,16983,16717,8915,9708,7834
 "47001","Anderson, TN",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",239106,241231,248461,260744,259246,260940,259620,273419,285365,275221,277258,275280,279785,278725,288401,279091,287121,284895,292153,281627
 "47001","Anderson, TN",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",73428,77618,79572,90282,97607,103310,100544,92821,90102,97346,103547,103824,99626,96362,94356,100895,106999,116267,113167,92996
 "47001","Anderson, TN",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",7354,7061,7287,7875,8997,8710,7651,8999,11094,11673,11982,12156,10298,9276,9081,8974,9605,9940,9935,8443
 "47001","Anderson, TN",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",66098,70637,72363,82530,88701,94768,93128,83905,78999,85668,91566,91668,89318,87065,85255,91875,97349,106251,103175,84528
 "47001","Anderson, TN",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",57785,57399,64667,76633,75494,75905,74392,77472,71569,69428,65090,66062,63974,64830,66715,(D),67769,70041,70287,65862
 "47001","Anderson, TN",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",478321,618861,597059,554542,603325,564119,565214,528673,567728,519877,518224,502005,482705,548512,532153,512209,551288,486162,478756,446459
 "47001","Anderson, TN",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",12411,10544,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),12687,(D),18033,(D),(D)
 "47001","Anderson, TN",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",278229,289626,304721,311468,313064,306157,285336,299156,277919,286127,287431,316185,357953,396398,405159,397515,445555,461252,(D),(D)
 "47001","Anderson, TN",5,CAGDP9,89,"22, 48-49","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),85617,(D),(D)
 "47001","Anderson, TN",5,CAGDP9,90,"31-33, 51","Manufacturing and information","Thousands of chained 2012 dollars",1047387,1117816,1107014,1163100,1175928,1284467,1348458,1367087,1232477,1231550,1328290,1381769,1344173,1315693,1239952,(D),1491178,1589537,1688609,1696126
 "47001","Anderson, TN",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",1172342,1233120,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1442999,(D),1590896,(D),(D)
 "47001","Anderson, TN",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",2065935,2124746,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2262705,(D),2359405,(D),(D)
 "47003","Bedford, TN",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",1127038,1177811,1292239,1433137,1543288,1625320,1638091,1584749,1404489,1533827,1594821,1648893,1754441,1741469,1659656,1569275,1585845,1676403,1777053,1768188
 "47003","Bedford, TN",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",995977,1041760,1156693,1294283,1391092,1490947,1519361,1450444,1264779,1399280,1453545,1499207,1603115,1593685,1512528,1419998,1440029,1529071,1626143,1617053
 "47003","Bedford, TN",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",64035,13591,16225,39389,40974,12766,22991,26163,34952,53423,38331,32798,57473,76042,103769,47637,63766,37391,24615,26021
 "47003","Bedford, TN",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",3092,1139,2116,1983,1633,2141,2390,2465,1804,1841,1731,1426,1299,1361,1346,1758,1695,1706,2012,2194
 "47003","Bedford, TN",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",5023,5546,5455,5916,5727,6056,6491,6705,5946,6296,6751,6646,7038,6574,7126,8467,8062,8303,8847,10152
 "47003","Bedford, TN",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",76575,67651,75081,76119,77790,77246,72313,55258,48631,33898,52544,65719,68164,61155,62062,65102,72105,77016,93978,105094
 "47003","Bedford, TN",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",361315,420394,489491,559380,601242,700339,672348,634997,476613,569328,622353,688977,758541,729549,602136,547911,532580,625555,696248,687762
 "47003","Bedford, TN",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",156368,165368,190784,223374,244739,316522,283480,267250,153243,258555,348603,407288,460119,496824,384234,337752,307164,387543,457644,444853
 "47003","Bedford, TN",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",203465,259895,305009,341247,360568,379998,390037,368949,329063,312676,273873,281688,298422,232603,218601,211373,227556,239298,239331,243550
 "47003","Bedford, TN",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",(D),60945,71174,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47003","Bedford, TN",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",88711,79040,88163,95360,106583,102718,95279,86531,91013,89842,85980,80438,83673,87294,89471,99128,102859,109175,112920,112047
 "47003","Bedford, TN",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",53378,(D),(D),76259,80343,95073,106718,99489,89277,103003,107341,107605,107760,111591,113244,130774,132398,126161,119277,120048
 "47003","Bedford, TN",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",14091,14772,14913,14367,16282,17594,20053,18981,18018,17658,17937,17319,11464,11374,15599,16668,17482,(D),19446,21066
