GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "49000","Utah",7,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",93556691,95383097,97017282,102846657,110046435,118482337,123835340,124225520,121431395,123902221,127992498,129512516,133112913,136993686,141720522,147962300,154367264,163326980,171134713,171370106
 "49000","Utah",7,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",77781545,79464936,81108194,86716022,93390076,101384831,106643319,106585771,103988055,106347848,110087848,112054646,115950146,119641782,124395586,129880816,135636753,144629707,152078382,152132071
 "49000","Utah",7,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",905934,761369,716499,780080,855803,747269,660007,647261,575997,755922,790040,710914,934230,1101497,1246206,1201494,1172406,1258451,1258483,1428518
 "49000","Utah",7,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",2734261,2413427,2319530,2637337,3196203,3848901,4134343,3960171,4413717,4215509,4317040,4081256,4279988,4996379,4191101,3969604,4319044,4279209,4647395,4260647
 "49000","Utah",7,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",1252608,1313646,1129321,1230946,1198461,1301774,1333491,1438227,1343784,1511038,1591775,1713038,1746557,1684977,1782795,1911304,2008216,2151394,2491959,2540787
 "49000","Utah",7,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",6567980,6040224,6061519,6475838,6936731,7775457,8524016,7450174,5680860,5465109,5384093,6214844,6509175,7070885,7651458,8285641,8866375,9375545,9874997,10415728
 "49000","Utah",7,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",9042187,9378805,10440743,11218658,11939440,13413236,14617381,14811529,17692542,18819006,18697099,16118351,16664492,16424484,17192595,16933527,18416350,20280266,21715281,22299057
 "49000","Utah",7,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",5031045,5359629,6068485,6532330,7294370,8290506,9265924,9526777,11115384,11917578,12000855,10734809,10370866,9982519,10889999,10778555,11397794,12392589,12647991,12842723
 "49000","Utah",7,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",4407231,4337322,4662041,4990862,4788788,5241720,5387403,5272006,6625073,6934233,6709351,5383543,6294462,6451033,6292895,6142181,7026247,7898342,9092975,9498858
 "49000","Utah",7,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",5089655,5098617,5260536,5640412,6203985,6548019,6956650,7059907,6160076,6293651,6473755,6717499,6947056,7192879,7550401,7978147,8363283,8525258,8516649,8701706
 "49000","Utah",7,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",6534202,6774442,7233484,7759731,8024214,8657433,8899052,8498705,8079253,8224572,8437508,8964043,9205539,9328630,9970627,10967701,11523820,12137873,12454950,12472250
 "49000","Utah",7,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",3334371,3352349,3446626,3844176,4212505,4442218,4640077,4271619,4015921,4301134,4420002,4422333,4493073,4552988,4827753,5028754,5331090,5500490,5768588,5011587
 "49000","Utah",7,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",2792600,3201059,3371921,3763036,4279890,4678940,4818571,5307670,4935034,5027904,5318071,5309954,5877376,6215432,6956742,7901634,8528198,9408930,10458377,11149316
 "49000","Utah",7,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",18109995,18672550,18467209,20148468,22253300,23768829,24889513,24728430,23541486,23662902,25541318,27471291,27137819,27584656,28287707,29387297,29425638,31290732,32131411,33311014
 "49000","Utah",7,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",7474063,8319796,7923713,9216725,9450005,10490358,10504804,9114837,8918100,8235265,9461948,11046542,10399236,10883988,11356824,11508109,10858122,11348150,11683473,12500073
 "49000","Utah",7,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",10538765,10220509,10434764,10755271,12682313,13102927,14265384,15636109,14649119,15405555,16069312,16424750,16746315,16692373,16906515,17890204,18693929,20124422,20626032,20887356
 "49000","Utah",7,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",9324732,9243486,9227528,9254857,9971168,10840071,11514640,12219553,11503450,11981791,12551065,13311535,14616761,15523980,15958477,16526723,17271033,19133113,20882371,20904649
 "49000","Utah",7,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",4596239,4671233,4768621,4916027,5338778,5861506,6293195,6969301,6674695,6823036,7359189,7743383,8771170,9391954,9720669,10039756,10425448,11979235,13233283,13226319
 "49000","Utah",7,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",2463095,2306580,2124842,1874497,1863453,1926061,1854535,1890577,1796600,1916571,1848041,2026945,2065227,2128405,2140737,2256833,2327753,2460771,2590934,2720895
 "49000","Utah",7,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",2454972,2417186,2436805,2510428,2792876,3066045,3368668,3358848,3032315,3241618,3343843,3541207,3780370,4002739,4095376,4230146,4510380,4699520,5062678,4984638
 "49000","Utah",7,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",5976922,6193138,6470062,6838710,7159607,7767346,7881607,8450705,8831403,8871596,9144214,9307949,9707170,9839767,10249163,10933646,11250397,11831419,12335606,11821546
 "49000","Utah",7,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",1288115,1279212,1294058,1377623,1428479,1525088,1576119,1688561,1792638,1872463,1900002,1908345,1928976,1972086,2033920,2140691,2191455,2340469,2490188,2366445
 "49000","Utah",7,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",4700018,4917667,5174432,5460527,5729279,6238566,6303355,6759792,7037324,7000010,7244413,7399604,7778846,7867822,8216336,8795733,9062524,9492007,9842331,9453923
