GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "54000","West Virginia",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",61818559,62834071,63145533,64159775,65678406,66861446,67119070,68483894,68191795,69153495,70361292,70322211,70550123,70532452,70663036,70011365,71459391,73114192,72542927,69711564
 "54000","West Virginia",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",51440071,52257020,52297352,53297510,54516573,55793733,56087136,57355813,56852595,57857560,59080878,58884336,59394395,59756848,59993265,59548926,60994452,62723909,62056385,58928959
 "54000","West Virginia",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",355532,290156,310816,367340,399164,384411,279389,316759,334056,304954,314292,273172,324189,357995,386478,392697,454224,425163,419847,423210
 "54000","West Virginia",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",8977395,7943932,7719701,7452145,8017916,8235596,8881292,9042580,8734842,8669839,9157054,8113524,8736718,9706013,10141803,9733883,11312590,10956303,12106652,12239500
 "54000","West Virginia",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",1754918,1766424,1668414,1754751,1561083,1635589,1641672,1693877,1711039,1921043,2011441,2027019,1983226,1842960,1850251,2062387,2017502,1930319,1887902,1977989
 "54000","West Virginia",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",3118959,2735021,2733033,2966398,3026649,3091805,2999887,3127807,3008546,3087297,3128295,3535289,3296574,3095689,2899526,2541660,2674575,3660796,2916277,2322183
 "54000","West Virginia",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",7141954,7384507,7192678,7268573,7591198,7601578,7033999,7120982,7376932,6913424,6961376,6840088,7218336,6950535,6603678,6852225,7228542,7230569,6962628,6781469
 "54000","West Virginia",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",2838808,3054233,2874343,3013776,3485695,3275134,3107027,2991657,2511590,2575759,2989813,3310022,3467838,3026659,2971456,2984947,3118696,3401665,3312586,3130484
 "54000","West Virginia",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",4344362,4322595,4351753,4242443,3948336,4258626,3833778,4087379,4971051,4394407,3983443,3530066,3750596,3929564,3635830,3871530,4114384,3836673,3658272,3657254
 "54000","West Virginia",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",2891507,2990990,3080742,3225771,3317536,3411731,3398851,3513255,3200441,3350194,3349044,3374008,3352282,3500400,3497907,3388072,3511013,3521177,3468099,3359363
 "54000","West Virginia",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",4548059,4746060,4838547,4713489,4962292,4977588,4816095,4667658,4641314,4804613,4788498,4801966,4832121,4660038,4759358,4865068,4922268,4987909,4943556,4762467
 "54000","West Virginia",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",1933672,1889370,1946668,2033743,2119447,2173018,2170385,2213350,2088196,2085985,2111963,2086248,2016998,1980414,1955547,1843478,1891856,1845151,1782191,1580712
 "54000","West Virginia",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",998073,1100129,1235341,1300916,1367961,1384948,1511180,1563069,1477080,1560576,1601872,1525406,1541435,1559050,1719289,1684576,1547707,1595826,1562567,1503090
 "54000","West Virginia",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",7382748,7765172,7577476,7661869,7662822,8034617,8548560,8700947,8980248,9640861,9587485,9920808,9723685,9817143,9817725,9929802,9216320,9421543,9378261,9301065
 "54000","West Virginia",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",2093433,2212636,2036940,1961548,2148814,2226733,2240876,2186357,2405815,2264306,2352531,2270643,2153519,2304286,2321972,2296483,2094985,2169600,2134580,2244114
 "54000","West Virginia",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",5284177,5546820,5540681,5707526,5507427,5803115,6313608,6526321,6589161,7376126,7236551,7650165,7570612,7509597,7491756,7632118,7122525,7250607,7245030,7045636
 "54000","West Virginia",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",3707620,3835195,3962487,4066269,4185117,4313717,4523110,4847175,4618673,4641059,4930030,5025058,5019894,5146083,5086093,5019547,5455085,5905884,5762381,5346550
 "54000","West Virginia",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",2306743,2481911,2507594,2556940,2560919,2642410,2757043,2984164,2743490,2646131,2708666,2756322,2751171,2768681,2733722,2794412,3038383,3266019,3030333,2751780
 "54000","West Virginia",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",330767,313624,373942,367201,433853,460994,497786,517745,519995,551967,659770,678848,659775,660792,664857,637183,715572,822545,888304,906988
 "54000","West Virginia",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",1063060,1038997,1086974,1142605,1194517,1216558,1275187,1353194,1359797,1444447,1561613,1589888,1608874,1715998,1687553,1588553,1704271,1826294,1861676,1718699
 "54000","West Virginia",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",5604630,5814331,5927402,6131368,6175051,6366771,6281491,6629233,6851441,6836317,6983420,7175435,7231970,7211486,7464392,7560324,7705365,7829943,7967847,7615760
 "54000","West Virginia",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",388691,365705,339585,350569,334824,345334,343633,357823,380748,399970,411910,417549,393775,377192,382294,393150,382888,374422,382338,323424
